step,GoofSpiel4/conv,GoofSpiel4/iters,GoofSpiel4/nodes_touched,GoofSpiel4/tau,GoofSpiel4/alpha,GoofSpiel4/beta,GoofSpiel4/gamma
307,0.0005663839511413712,307,661278,1,1.7327003401780083,-1.7039149339679434,4.921308934901972
308,0.0006195015466137265,308,663432,1,1.7394714685113617,-1.704468918006779,4.919785319339093
309,0.0006712353270576321,309,665586,1,1.7483782902762857,-1.7035281908034503,4.917984697578623
310,0.0007344957207122085,310,667740,1,1.7567771304531647,-1.7029605396705247,4.916206941923878
311,0.0009253572110204373,311,669894,1,1.765742872329121,-1.7020137418283503,4.9143245320130635
312,0.0011792172673942456,312,672048,1,1.782640051638552,-1.695639935543559,4.911419513243914
313,0.0014016936710348564,313,674202,1,1.8002689382268393,-1.6889046135841768,4.908334717111368
314,0.0015787625927887686,314,676356,1,1.814030044786871,-1.684875922723844,4.90566453547536
315,0.00169603070328782,315,678510,1,1.8247669483895557,-1.6829076517121204,4.903330389167287
316,0.0017424267754337142,316,680664,1,1.832825282138165,-1.682726609142259,4.9013089393870075
317,0.001713213585943157,317,682818,1,1.8383401554054695,-1.684220980090879,4.899600127302323
318,0.0016108232024845846,318,684972,1,1.8413479351520081,-1.687360099613828,4.898214285599552
319,0.0014439348814806055,319,687126,1,1.84180228703234,-1.6921823744918107,4.897170836325671
320,0.0012260964673117092,320,689280,1,1.8395392290453936,-1.6988199701877975,4.896503668703611
321,0.000973870494287119,321,691434,1,1.8342130018100558,-1.7075477353200939,4.896270352728385
322,0.000703299627262679,322,693588,1,1.8251412258778346,-1.7189015622942005,4.896573168109136
323,0.0004256704656254879,323,695742,1,1.8107681450984823,-1.734079056710517,4.8976304520803335
324,0.00035375497165249963,324,697896,1,1.7866399191439961,-1.7564919978815376,4.90005476285164
325,0.0004080041183446721,325,700050,1,1.7803016579590463,-1.7664538856385374,4.899976811863137
326,0.00047179149935710303,326,702204,1,1.7921932675529884,-1.7632248844336305,4.897311253386068
327,0.0006437121885130243,327,704358,1,1.8042598411590838,-1.7599157250572208,4.894555776559624
328,0.0008921896770621606,328,706512,1,1.8256463852570632,-1.750077593573768,4.890330289307748
329,0.0011252844808753494,329,708666,1,1.8480378229220857,-1.7397620211284024,4.885803213195706
330,0.0013331968451110445,330,710820,1,1.8651907104569045,-1.733233649179143,4.88195952231529
331,0.001502391653828224,331,712974,1,1.8788404189131662,-1.729175138753495,4.878578781112427
332,0.001617683666355888,332,715128,1,1.8896626048291463,-1.7270609774241592,4.875586637218787
333,0.0016659685142051332,333,717282,1,1.8978933147353674,-1.7266936176748962,4.87297088850452
334,0.001640251659920345,334,719436,1,1.9035767335931921,-1.728021946089596,4.8707468019348905
335,0.0015422208240297604,335,721590,1,1.9066804102388737,-1.731060410339961,4.868939681473448
336,0.0013822479091594344,336,723744,1,1.9071409610931362,-1.7358584391663525,4.8675773616880935
337,0.0011767567101996213,337,725898,1,1.9048613165332877,-1.7425036845342192,4.866690518838563
338,0.0009439544308543718,338,728052,1,1.899653789947128,-1.7511635354686146,4.866322503661416
339,0.000699702251427231,339,730206,1,1.8910819283730034,-1.7621943139188927,4.866558984893413
340,0.0004539222431582724,340,732360,1,1.87807700639424,-1.7764315372185353,4.867594320638087
341,0.0002116864934543522,341,734514,1,1.8576533072351396,-1.7961827870890288,4.8699499690196975
342,0.00020902054811522733,342,736668,1,1.8190542393763334,-1.8299009034139289,4.875441277373442
343,0.0002997743347896619,343,738822,1,1.8223088329398909,-1.8328921308051371,4.873647630873157
344,0.00048610703302076695,344,740976,1,1.846326979893177,-1.8204267717690041,4.868123643471861
345,0.0007082774833941795,345,743130,1,1.8774029379325492,-1.8031923477929976,4.861073025689633
346,0.0009222568457202933,346,745284,1,1.9026607368656459,-1.790549219343332,4.854846118352983
347,0.001122527391270878,347,747438,1,1.9216606982232847,-1.782520687898479,4.849641368122171
348,0.001299854122156255,348,749592,1,1.9368770169451175,-1.7772159896990856,4.845053331202509
349,0.0014415237532737972,349,751746,1,1.949277107485127,-1.773892616547625,4.840933261142666
350,0.0015331670116169782,350,753900,1,1.959216940169375,-1.7722640481351175,4.837241428521253
351,0.0015622702977641802,351,756054,1,1.9667616144509006,-1.7722589422919839,4.8339926835426485
352,0.0015224272530933764,352,758208,1,1.9718425387470635,-1.773908281671239,4.831227739335892
353,0.001416327189378349,353,760362,1,1.9743508827083365,-1.777281778252768,4.828994150363255
354,0.0012555713662130417,354,762516,1,1.9741862442655522,-1.78245649544397,4.827335169155829
355,0.00105713678586044,355,764670,1,1.9712511816256542,-1.7895223215604106,4.826290091339057
356,0.000838415445163302,356,766824,1,1.9653710825729176,-1.7986391832048008,4.8259117322491125
357,0.0006133095292822366,357,768978,1,1.9561005135419105,-1.810178076296653,4.826309968673239
